Repo Id,Commit Id,Date,Message
246146610,d8e7da3a1a07fdeeddbde05d5427be7c39505a5e,2020-03-11T00:57:14Z,v0.1.0
246146610,f5c6d7e649e870f4d991a2dd65e4676c2620e8e9,2020-03-11T00:43:12Z,README
246146610,9dc2f4084a6b1926f7ded72cee3ded6fa58c5689,2020-03-11T00:11:30Z,price search
246146610,2afe373b34219342d92e18c8d0df21865640fbed,2020-03-10T01:37:34Z,product search
246146610,99060d16061846a5558004f42dd71f36efc4fa43,2020-03-09T21:36:15Z,Create README.md
246146610,250480c3e18690b4ff58f8134217148d04774377,2020-03-09T21:35:10Z,first commit with init function
202234431,800d3d84883c6e231b62d757526d34f7893499bc,2020-08-13T00:02:22Z,"Merge pull request #5 from slimgroup/latest_devito

Update to latest version of devito"
202234431,e37062074c32cc339da709d99ba0bbae8813b83e,2020-08-13T00:02:03Z,Merge branch 'master' into latest_devito
202234431,d6b8849b1437eae962074d4209378f6220ca4f41,2020-08-12T23:59:07Z,fix devito version and update environ vars
202234431,8fb5b226bc566daf64a69d38a6fe4b6aeb122d63,2020-08-12T00:02:42Z,devito registered with pip
202234431,31a8ceb9e52d43234d411f7ddfe5459181d6dcde,2020-08-11T17:38:40Z,fix rtm script
202234431,707f28b52be18a42c964360937dab54b69ba2171,2020-08-11T01:05:54Z,update to latest devito
202234431,4570bb04e215e198f927026589cc9e267e17bdb3,2020-08-11T00:04:33Z,update rtm script
202234431,559e842a64a38c5c15261b8b62450da10ce40b35,2020-08-10T23:57:33Z,fix modeling script
202234431,e9c328d3989e07661a3bd099d5853deb1742f8bf,2020-08-07T01:13:10Z,update to new devito version
202234431,c4bf84fff268a0ecc877abfdb419772ee7762a55,2020-08-06T22:55:47Z,remove devito files and get from judi
202234431,2ea3a9ece3934813bf5666dad3be97dc26dcef14,2020-06-05T15:50:01Z,Create run_elastic.py
202234431,f7c84808d95f4ea74b54412123c016c15308a988,2020-05-28T21:44:53Z,add plotting script for data
202234431,7bd275d95f1b19a3e009b0b12fe17e8f376a4c38,2020-05-28T20:23:44Z,reproducable plots for acquisition geometry
202234431,2cd5127d90c85cffc342a8034cc1a919329a7b47,2020-05-27T13:01:18Z,fix saving performance info
202234431,7d4756af51fbf5252d6f00a604ae8d10fab48d91,2020-05-26T22:18:52Z,lower frequency
202234431,e1a54d67f22c3cf6fed264de0a8f45e7674dc527,2020-05-26T22:17:13Z,fix dockerfile
202234431,4fa595e6fff2f3f746841483a03e144e5a938a76,2020-05-26T21:52:29Z,fix sympy version + update modeling script
202234431,9f2b3fb16b2fa41c5dfa65f5f7dec97a1d1f1981,2020-05-20T14:54:40Z,"add section for selecting VM type, MPI ranks and threads"
202234431,df6d68db0bc3ea2f1df1706a95be895f27be2d17,2020-05-19T18:57:01Z,update docker with summary for forward modeling
202234431,02dfd711dd499deb3ea270f05193f51559075b04,2020-03-31T19:42:58Z,add result plots and model section
202234431,bf54104a42767c83ff90293090ed27d47ac4e158,2020-03-30T20:18:56Z,add modeling sections and figures. Emph. scaling
